date,symbol,open,high,low,close,volume
2021-03-10,XLE,26.1,26.81,25.98,26.72,80920048
2021-03-10,XLF,33.99,34.65,33.93,34.52,74140354
2021-03-10,XLI,94.25,95.91,94.16,95.42,18351490
2021-03-10,XLK,65.76,65.77,64.75,64.8,18676766
2021-03-10,XLP,64.97,66.055,64.76,65.76,16018045
2021-03-10,XLRE,37.48,38.04,37.38,37.81,4916950
2021-03-10,XLU,30.65,30.97,30.57,30.87,27766252
2021-03-10,XLV,114.15,114.8,113.62,113.66,11746425
2021-03-10,XLY,82.54,83.0,81.31,81.89,14311292
2021-03-11,EEM,54.51,55.039,54.27,54.97,63930601
2021-03-11,EFA,75.93,76.22,75.75,76.09,16542822
2021-03-11,GLD,161.47,161.98,161.12,161.52,6837694
2021-03-11,HYG,86.58,86.86,86.58,86.7,28587774
2021-03-11,IWM,229.55,232.28,228.79,232.17,25879828
2021-03-11,LQD,130.29,130.55,130.06,130.21,20770215
2021-03-11,QQQ,315.77,319.86,314.85,318.04,54023321
2021-03-11,RSP,140.04,141.37,139.815,140.53,2900535
2021-03-11,SPY,392.23,395.65,391.74,393.46,87995511
2021-03-11,TLT,139.17,139.38,138.46,139.01,14890334
2021-03-11,USO,43.91,44.64,43.7116,44.6,6872172
2021-03-11,UUP,24.7,24.74,24.61,24.61,1650785
2021-03-11,VIXY,940.0,942.4,924.8,931.2,54377
2021-03-11,XLB,39.39,39.56,39.22,39.24,9561586
2021-03-11,XLC,74.23,75.355,74.07,74.9,3378319
2021-03-11,XLE,26.78,27.18,26.67,26.73,51411796
2021-03-11,XLF,34.34,34.69,34.14,34.42,53363024
2021-03-11,XLI,95.7,96.31,94.92,95.49,13889846
2021-03-11,XLK,65.77,66.59,65.63,66.2,13580028
2021-03-11,XLP,65.84,66.04,65.54,65.61,13394297
2021-03-11,XLRE,37.92,38.65,37.825,38.37,4124285
2021-03-11,XLU,30.82,31.18,30.78,30.79,17333884
2021-03-11,XLV,114.05,114.98,113.89,114.35,6724141
2021-03-11,XLY,83.0,83.46,82.51,83.14,8493240
2021-03-12,EEM,53.84,53.99,53.58,53.97,44482867
2021-03-12,EFA,75.68,76.31,75.65,76.31,16829949
2021-03-12,GLD,159.54,161.69,159.35,161.53,8751559
2021-03-12,HYG,86.56,86.6,86.37,86.46,22796729
2021-03-12,IWM,231.99,234.15,231.37,233.71,24371867
2021-03-12,LQD,129.13,129.29,128.66,128.71,14664451
2021-03-12,QQQ,313.86,318.2302,311.391,315.46,70283440
2021-03-12,RSP,140.7,141.62,140.5,141.6,2903311
2021-03-12,SPY,392.07,394.21,391.2,394.0,66408497
2021-03-12,TLT,136.4,136.4591,135.65,136.06,21421808
2021-03-12,USO,44.36,44.63,44.23,44.35,4862080
2021-03-12,UUP,24.76,24.78,24.6801,24.69,789839
2021-03-12,VIXY,949.6,952.0,914.4,915.2,54083
2021-03-12,XLB,39.24,39.37,39.13,39.35,9731390
2021-03-12,XLC,74.3,74.79,74.04,74.69,3141075
2021-03-12,XLE,26.78,27.02,26.58,26.79,60240056
2021-03-12,XLF,34.82,34.9499,34.66,34.77,68862172
2021-03-12,XLI,95.84,96.845,95.75,96.77,10219658
2021-03-12,XLK,65.39,65.72,64.97,65.71,12641758
2021-03-12,XLP,65.85,66.235,65.795,66.15,10698868
2021-03-12,XLRE,38.33,39.03,38.31,39.03,3691838
2021-03-12,XLU,30.93,31.3,30.78,31.21,20363856
2021-03-12,XLV,114.11,114.76,113.93,114.6,7512225
2021-03-12,XLY,82.26,83.39,82.03,83.39,8355502
2021-03-15,EEM,53.73,54.13,53.585,54.12,33408623
2021-03-15,EFA,76.17,76.38,75.72,76.34,18276630
2021-03-15,GLD,162.305,162.55,161.43,162.2,8783123
2021-03-15,HYG,86.4,86.55,86.31,86.47,16484391
2021-03-15,IWM,233.29,234.53,231.91,234.44,21765369
2021-03-15,LQD,128.83,129.28,128.83,129.15,10599803
2021-03-15,QQQ,315.79,319.0,314.095,318.83,43651443
2021-03-15,RSP,141.89,142.88,141.1,142.8,3751508
2021-03-15,SPY,394.33,396.685,392.03,396.48,76514167
2021-03-15,TLT,136.49,137.09,136.41,136.86,11605052
2021-03-15,USO,43.9,44.34,43.46,44.26,5966540
2021-03-15,UUP,24.76,24.7789,24.72,24.74,507591
2021-03-15,VIXY,912.0,918.4,858.4,863.2,67434
2021-03-15,XLB,39.2,39.42,38.92,39.39,9368226
2021-03-15,XLC,74.88,75.265,74.54,75.22,3377679
2021-03-15,XLE,26.7,26.8,26.16,26.48,69519350
2021-03-15,XLF,34.9,34.91,34.25,34.57,69182768
2021-03-15,XLI,97.01,97.61,96.19,97.58,11479034
2021-03-15,XLK,65.76,66.44,65.49,66.41,21426560
2021-03-15,XLP,66.388,66.5,66.04,66.44,8492022
2021-03-15,XLRE,39.06,39.5799,38.8415,39.47,4605816
2021-03-15,XLU,31.25,31.69,31.25,31.61,25290758
2021-03-15,XLV,114.39,115.42,114.26,115.39,7281672
2021-03-15,XLY,83.5,84.53,83.21,84.51,8859750
2021-03-16,EEM,54.29,54.55,54.105,54.35,42843872
2021-03-16,EFA,76.52,76.585,76.34,76.47,17356503
2021-03-16,GLD,162.36,163.2,161.81,162.35,7677734
2021-03-16,HYG,86.43,86.485,86.18,86.27,23836396
2021-03-16,IWM,234.02,234.09,229.12,230.44,25072975
2021-03-16,LQD,129.21,129.39,128.87,129.06,11970056
2021-03-16,QQQ,321.09,324.2,319.1,320.58,55235780
2021-03-16,RSP,142.6,142.6264,141.14,141.48,2991494
2021-03-16,SPY,397.07,397.83,395.08,395.86,75735745
2021-03-16,TLT,137.02,137.12,135.75,136.31,16993769
2021-03-16,USO,43.57,44.103,43.315,43.84,4945958
2021-03-16,UUP,24.75,24.8,24.7301,24.74,341100
2021-03-16,VIXY,861.6,864.0,836.8,863.2,85262
2021-03-16,XLB,39.35,39.4,38.85,39.07,13276192
2021-03-16,XLC,75.65,76.6,75.42,76.01,3900133
2021-03-16,XLE,26.04,26.07,25.57,25.73,82441172
2021-03-16,XLF,34.39,34.43,33.94,34.21,83993061
2021-03-16,XLI,97.37,97.43,96.08,96.19,12576068
2021-03-16,XLK,66.92,67.55,66.62,66.91,13715508
2021-03-16,XLP,66.36,66.73,66.36,66.52,13656222
2021-03-16,XLRE,39.53,39.66,39.2899,39.47,3831071
2021-03-16,XLU,31.53,31.73,31.45,31.65,29964046
2021-03-16,XLV,115.51,115.715,114.9,115.32,8709576
2021-03-16,XLY,84.51,84.67,83.25,83.63,6988168
2021-03-17,EEM,53.65,54.66,53.52,54.42,59206024
2021-03-17,EFA,76.21,77.01,76.115,76.92,16825704
2021-03-17,GLD,162.268,164.15,161.48,163.51,12853293
2021-03-17,HYG,86.1,86.65,86.04,86.39,28864897
2021-03-17,IWM,228.97,232.82,227.36,232.37,29715844
2021-03-17,LQD,128.48,129.46,128.305,129.18,19130846
2021-03-17,QQQ,317.45,323.85,315.68,321.9,79366470
2021-03-17,RSP,141.19,142.25,140.56,142.21,2343167
2021-03-17,SPY,394.53,398.12,393.3,397.21,98853032
2021-03-17,TLT,135.15,135.525,134.15,135.29,27510167
2021-03-17,USO,43.69,43.93,43.24,43.82,5860784
2021-03-17,UUP,24.75,24.79,24.61,24.62,3073013
2021-03-17,VIXY,872.0,876.0,823.2,824.0,98710
2021-03-17,XLB,39.03,39.51,38.94,39.42,11172792
2021-03-17,XLC,75.4325,76.31,74.74,76.02,4759365
2021-03-17,XLE,25.65,26.05,25.43,25.95,67988130
2021-03-17,XLF,34.46,34.64,34.08,34.44,68510687
2021-03-17,XLI,96.38,97.5,96.13,97.3,14925147
2021-03-17,XLK,66.36,67.25,65.86,66.85,21610912
2021-03-17,XLP,66.55,66.82,66.195,66.42,12484730
2021-03-17,XLRE,39.4,39.45,39.06,39.41,4952427
2021-03-17,XLU,31.62,31.63,31.1,31.13,39248170
2021-03-17,XLV,114.82,115.47,114.205,114.9,7669414
2021-03-17,XLY,83.01,85.1,82.92,84.81,8789748
2021-03-18,EEM,53.93,54.09,53.39,53.42,53287267
2021-03-18,EFA,76.54,77.055,76.21,76.22,24947900
2021-03-18,GLD,161.15,162.82,161.11,162.56,8868439
2021-03-18,HYG,86.06,86.17,85.71,85.73,38942967
2021-03-18,IWM,230.8,232.93,224.61,225.28,36500353
2021-03-18,LQD,128.01,128.62,127.91,128.44,22451791
2021-03-18,QQQ,316.87,317.8801,311.57,312.04,83642472
2021-03-18,RSP,141.76,142.9299,140.52,140.82,3206098
2021-03-18,SPY,394.475,396.72,390.75,391.53,118149389
2021-03-18,TLT,133.31,134.47,133.19,133.92,23343511
2021-03-18,USO,42.99,43.0601,39.71,40.47,19082252
2021-03-18,UUP,24.74,24.77,24.69,24.77,911248
2021-03-18,VIXY,841.6,877.6,825.6,871.2,87330
2021-03-18,XLB,39.32,39.77,39.12,39.2,13310896
2021-03-18,XLC,75.1,75.79,74.68,74.76,5760428
2021-03-18,XLE,25.7,25.81,24.66,24.76,88366276
2021-03-18,XLF,34.79,35.29,34.5,34.62,101304413
2021-03-18,XLI,97.2,98.52,97.02,97.18,16982255
2021-03-18,XLK,65.94,66.05,64.92,65.0,17847250
2021-03-18,XLP,66.25,66.52,65.83,66.165,14954501
2021-03-18,XLRE,39.19,39.2699,38.86,39.16,4157791
2021-03-18,XLU,31.1,31.23,30.8,31.02,29940812
2021-03-18,XLV,114.37,115.6,114.32,114.66,8747219
2021-03-18,XLY,84.01,84.38,82.59,82.68,10218982
2021-03-19,EEM,53.5,54.08,53.33,54.0,68202034
2021-03-19,EFA,76.21,76.51,75.765,76.43,37126693
2021-03-19,GLD,162.56,163.43,162.4299,163.29,7217425
2021-03-19,HYG,85.86,86.15,85.65,86.06,48982248
2021-03-19,IWM,224.57,228.6,222.95,227.01,41030372
2021-03-19,LQD,128.43,128.72,128.24,128.63,18268515
2021-03-19,QQQ,311.87,314.73,309.6601,313.14,81808218
2021-03-19,RSP,140.8,141.479,139.411,140.56,4158469
2021-03-19,SPY,389.88,391.569,387.15,389.57,115070074
2021-03-19,TLT,134.08,134.83,133.8,134.75,18943958
2021-03-19,USO,40.83,41.99,40.26,41.77,6527105
2021-03-19,UUP,24.81,24.84,24.76,24.78,2257962
2021-03-19,VIXY,864.4,888.0,832.0,843.2,78212
2021-03-19,XLB,39.12,39.27,38.54,39.0,17570214
2021-03-19,XLC,74.88,75.8,74.79,75.41,9649339
2021-03-19,XLE,24.73,25.18,24.43,24.72,81560630
2021-03-19,XLF,34.35,34.38,33.86,34.22,101425563
2021-03-19,XLI,97.27,97.31,95.93,96.47,18801144
2021-03-19,XLK,65.01,65.3,64.49,64.8,28094692
2021-03-19,XLP,66.22,66.5598,66.06,66.38,22093623
2021-03-19,XLRE,39.17,39.3094,38.58,38.64,5790297
2021-03-19,XLU,31.02,31.37,30.7,31.1,41183326
2021-03-19,XLV,114.8,115.75,114.2,115.07,13650276
2021-03-19,XLY,82.64,83.4,81.77,83.23,12262988
2021-03-22,EEM,53.74,54.075,53.55,53.93,26459434
2021-03-22,EFA,76.3,76.69,76.24,76.5,28637085
2021-03-22,GLD,162.27,163.13,162.16,163.0,5308117
2021-03-22,HYG,86.2,86.5175,86.15,86.37,34712245
2021-03-22,IWM,227.68,228.1,224.1,225.23,26509814
2021-03-22,LQD,129.06,129.46,128.93,129.11,18164594
2021-03-22,QQQ,315.21,320.74,315.21,318.61,56676942
2021-03-22,RSP,140.16,140.56,139.449,140.1,3269690
2021-03-22,SPY,390.03,394.07,389.97,392.55,74744285
2021-03-22,TLT,135.69,136.41,135.37,136.26,17985657
2021-03-22,USO,41.97,42.18,41.59,41.71,4270292
2021-03-22,UUP,24.74,24.77,24.71,24.73,852790
2021-03-22,VIXY,826.4,831.2,776.0,782.4,72324
2021-03-22,XLB,38.78,39.02,38.55,38.86,13194008
2021-03-22,XLC,75.49,76.42,75.14,75.91,5299615
2021-03-22,XLE,24.45,24.54,24.22,24.27,60320452
2021-03-22,XLF,33.82,33.89,33.512,33.63,80644488
2021-03-22,XLI,96.36,96.53,95.45,96.12,12408729
2021-03-22,XLK,65.01,66.26,64.91,65.94,16230608
2021-03-22,XLP,65.91,66.76,65.86,66.72,16018632
2021-03-22,XLRE,38.28,38.8,38.16,38.68,4419241
2021-03-22,XLU,30.8,30.97,30.6,30.83,26021772
2021-03-22,XLV,114.6,115.75,114.03,115.67,6251570
2021-03-22,XLY,83.68,84.36,83.33,83.64,7345984
2021-03-23,EEM,53.22,53.395,52.86,52.89,42316540
2021-03-23,EFA,75.99,76.09,75.34,75.44,23198041
2021-03-23,GLD,162.45,162.49,161.592,161.85,6232978
2021-03-23,HYG,86.35,86.5,86.245,86.46,25990409
2021-03-23,IWM,223.15,223.86,216.03,217.21,44582351
2021-03-23,LQD,129.09,129.59,129.09,129.47,33342988
2021-03-23,QQQ,319.73,321.09,316.375,317.22,53889100
2021-03-23,RSP,139.59,139.86,137.63,138.08,3137518
2021-03-23,SPY,391.91,393.46,388.66,389.63,91830191
2021-03-23,TLT,136.585,137.54,136.15,137.49,18154736
2021-03-23,USO,40.29,40.91,39.27,39.37,12504977
2021-03-23,UUP,24.84,24.88,24.82,24.88,1254076
2021-03-23,VIXY,787.2,833.6,784.8,820.0,91675
2021-03-23,XLB,38.69,38.72,37.92,38.05,20685360
2021-03-23,XLC,75.83,76.255,75.225,75.34,4361814
2021-03-23,XLE,23.78,24.45,23.63,23.9,103729570
2021-03-23,XLF,33.43,33.6617,33.04,33.16,71297118
2021-03-23,XLI,95.47,96.34,94.09,94.44,17012443
2021-03-23,XLK,66.11,66.41,65.35,65.53,13231666
2021-03-23,XLP,66.68,67.31,66.53,67.0,13350400
2021-03-23,XLRE,38.76,39.07,38.6,38.8,4503353
2021-03-23,XLU,30.82,31.4,30.75,31.3,26478234
2021-03-23,XLV,115.53,115.715,114.21,114.5,9248775
2021-03-23,XLY,83.65,84.01,82.64,82.86,8038688
2021-03-24,EEM,52.55,52.625,51.68,51.68,47037577
2021-03-24,EFA,75.23,75.59,75.05,75.06,21295786
2021-03-24,GLD,162.21,162.89,161.94,162.37,6375936
2021-03-24,HYG,86.54,86.8,86.51,86.51,32636770
2021-03-24,IWM,219.87,221.33,212.04,212.12,47808790
2021-03-24,LQD,129.21,129.92,129.21,129.86,13726152
2021-03-24,QQQ,318.63,318.67,311.72,311.87,65324932
2021-03-24,RSP,138.76,139.82,137.9,137.9,3114439
2021-03-24,SPY,391.0,392.75,387.47,387.63,98576266
2021-03-24,TLT,137.06,138.28,136.945,138.23,14293844
2021-03-24,USO,40.69,41.83,40.53,41.45,11401619
2021-03-24,UUP,24.93,24.95,24.89,24.94,1728449
2021-03-24,VIXY,801.6,825.6,785.2,825.6,64080
2021-03-24,XLB,38.22,38.86,38.22,38.33,13565790
2021-03-24,XLC,75.35,75.35,73.4301,73.45,4357176
2021-03-24,XLE,24.28,24.85,24.28,24.56,82524824
2021-03-24,XLF,33.4,33.8,33.28,33.28,67744649
2021-03-24,XLI,94.93,96.62,94.89,95.13,14656318
2021-03-24,XLK,65.92,65.93,64.72,64.73,14436340
2021-03-24,XLP,66.84,67.17,66.585,66.74,17373803
2021-03-24,XLRE,38.78,39.03,38.505,38.63,13423296
2021-03-24,XLU,31.19,31.52,31.08,31.3,22549440
2021-03-24,XLV,114.56,115.25,114.335,114.46,14034946
2021-03-24,XLY,83.24,83.68,81.63,81.63,9416246
2021-03-25,EEM,51.56,52.07,51.515,51.92,75222278
2021-03-25,EFA,75.0,75.66,74.835,75.62,26379061
2021-03-25,GLD,163.0599,163.5799,161.32,161.78,8530110
2021-03-25,HYG,86.45,86.66,86.36,86.66,25948783
2021-03-25,IWM,209.27,217.52,208.03,216.76,59798327
2021-03-25,LQD,129.9319,130.02,129.45,129.71,13041610
2021-03-25,QQQ,309.968,312.885,307.3899,311.33,79044658
2021-03-25,RSP,137.47,139.87,136.56,139.56,4027799
2021-03-25,SPY,385.98,390.55,383.9,389.72,117324362
2021-03-25,TLT,138.3862,138.655,137.09,137.14,22090732
2021-03-25,USO,40.47,40.62,39.31,39.9,9519042
2021-03-25,UUP,24.94,25.04,24.94,25.01,1521658
2021-03-25,VIXY,831.2,871.2,796.0,800.8,98914
2021-03-25,XLB,38.17,38.95,37.95,38.9,15613924
2021-03-25,XLC,73.04,73.64,72.52,73.09,3932840
2021-03-25,XLE,24.11,24.68,23.72,24.61,81967012
2021-03-25,XLF,33.26,33.89,33.0,33.84,61469447
2021-03-25,XLI,94.88,96.8,93.95,96.65,18700800
2021-03-25,XLK,64.35,64.98,63.86,64.75,24494346
2021-03-25,XLP,66.83,67.47,66.5,67.37,14956485
2021-03-25,XLRE,38.63,39.005,38.22,38.96,5832850
2021-03-25,XLU,31.4,31.74,31.26,31.63,28761392
2021-03-25,XLV,114.54,115.07,113.35,114.85,11631689
2021-03-25,XLY,80.85,82.62,80.68,82.35,11448450
2021-03-26,EEM,52.4,53.32,52.16,53.27,153521128
2021-03-26,EFA,75.88,76.62,75.87,76.6,27930086
2021-03-26,GLD,161.71,162.73,161.6499,162.24,6314900
2021-03-26,HYG,86.76,86.93,86.57,86.92,28141521
2021-03-26,IWM,218.96,220.68,215.96,220.58,34614938
2021-03-26,LQD,129.45,129.82,129.33,129.63,14442982
2021-03-26,QQQ,311.11,316.33,309.67,316.0,64336756
2021-03-26,RSP,140.38,142.27,139.98,142.17,3314310
2021-03-26,SPY,390.93,396.41,390.29,395.91,116858809
2021-03-26,TLT,136.42,137.2392,136.22,136.66,8872710
2021-03-26,USO,41.38,41.83,41.25,41.54,10202925
2021-03-26,UUP,25.0,25.01,24.96,24.98,651892
2021-03-26,VIXY,786.4,816.8,759.2,768.0,103915
2021-03-26,XLB,39.24,39.88,39.12,39.85,15375298
2021-03-26,XLC,73.13,73.33,71.02,72.29,4312615
2021-03-26,XLE,25.05,25.25,24.77,25.22,72903490
2021-03-26,XLF,34.2083,34.43,33.945,34.39,54328727
2021-03-26,XLI,97.19,98.38,96.81,98.32,15015715
2021-03-26,XLK,64.66,66.41,64.63,66.33,15502906
2021-03-26,XLP,67.47,68.62,67.275,68.6,15870193
2021-03-26,XLRE,39.15,39.93,39.04,39.91,4590701
2021-03-26,XLU,31.63,31.77,31.32,31.74,21084706
2021-03-26,XLV,115.14,117.17,114.83,117.02,8441040
2021-03-26,XLY,82.66,83.09,81.58,83.03,8588882
2021-03-29,EEM,52.84,53.115,52.64,52.94,54561432
2021-03-29,EFA,76.14,76.43,75.92,76.3,19552608
2021-03-29,GLD,161.46,161.52,159.83,160.31,8646333
2021-03-29,HYG,86.86,87.0,86.695,86.97,18028641
2021-03-29,IWM,219.01,220.93,214.08,214.44,38437907
2021-03-29,LQD,129.665,129.71,129.11,129.31,11377403
2021-03-29,QQQ,315.45,316.99,312.47,315.91,54919506
2021-03-29,RSP,141.65,142.09,140.67,141.43,2374780
2021-03-29,SPY,394.4,396.75,392.81,395.76,114464450
2021-03-29,TLT,136.83,136.8465,134.97,135.5,14551873
2021-03-29,USO,41.23,41.9581,40.95,41.92,6439026
2021-03-29,UUP,24.99,25.04,24.97,25.04,1131237
2021-03-29,VIXY,787.2,809.6,778.4,789.6,69961
2021-03-29,XLB,39.7,40.09,39.49,39.71,13104156
2021-03-29,XLC,72.33,73.31,72.04,73.03,4339394
2021-03-29,XLE,25.0,25.13,24.61,24.92,48593476
2021-03-29,XLF,33.89,34.29,33.72,34.07,72777159
2021-03-29,XLI,98.21,98.919,97.84,98.34,12786938
2021-03-29,XLK,66.14,66.32,65.49,65.99,17541286
2021-03-29,XLP,68.38,69.335,68.35,69.27,11962116
2021-03-29,XLRE,39.75,40.0,39.34,39.82,5371383
2021-03-29,XLU,31.67,32.23,31.65,32.08,33019984
2021-03-29,XLV,116.55,117.97,116.51,117.57,9115326
2021-03-29,XLY,82.82,83.24,81.97,82.58,9425010
2021-03-30,EEM,52.88,53.18,52.725,53.07,47012195
2021-03-30,EFA,75.885,76.265,75.81,76.22,15626015
2021-03-30,GLD,157.94,158.2,157.55,157.61,8758896
2021-03-30,HYG,86.83,86.88,86.74,86.76,20231873
2021-03-30,IWM,214.34,218.68,213.1399,218.1,36597679
2021-03-30,LQD,129.26,129.785,128.98,129.71,20541727
2021-03-30,QQQ,313.89,314.91,311.54,314.32,44995814
2021-03-30,RSP,141.05,141.97,140.95,141.7,3257504
2021-03-30,SPY,394.42,395.45,393.02,394.69,76954653
2021-03-30,TLT,135.3,136.515,135.005,136.21,15681373
2021-03-30,USO,41.16,41.66,41.04,41.17,4298561
2021-03-30,UUP,25.13,25.15,25.11,25.14,781610
2021-03-30,VIXY,786.4,795.2,752.0,752.8,56239
2021-03-30,XLB,39.7,39.81,39.49,39.6,13296474
2021-03-30,XLC,73.03,73.19,72.71,73.03,2753189
2021-03-30,XLE,24.68,24.97,24.52,24.7,59508494
2021-03-30,XLF,34.25,34.4683,34.21,34.31,57216904
2021-03-30,XLI,98.34,99.01,98.15,98.77,10313241
2021-03-30,XLK,65.53,65.6,64.97,65.36,13385706
2021-03-30,XLP,69.14,69.21,68.4,68.56,14150965
2021-03-30,XLRE,39.76,39.82,39.55,39.65,4590768
2021-03-30,XLU,31.98,31.98,31.55,31.79,22509602
2021-03-30,XLV,117.25,117.25,116.24,116.51,6927353
2021-03-30,XLY,82.22,83.51,81.89,83.39,7420876
2021-03-31,EEM,53.03,53.515,53.01,53.34,41020221
2021-03-31,EFA,75.88,76.23,75.82,75.87,33233541
2021-03-31,GLD,158.06,160.68,158.05,159.96,10768201
2021-03-31,HYG,86.86,87.21,86.85,87.18,43352548
2021-03-31,IWM,219.17,222.3999,219.12,220.94,35751488
2021-03-31,LQD,129.91,130.38,129.83,130.05,24044088
2021-03-31,QQQ,316.16,320.74,315.81,319.13,55786158
2021-03-31,RSP,141.88,142.37,141.47,141.66,5211883
2021-03-31,SPY,395.34,398.0,395.31,396.33,114268733
2021-03-31,TLT,136.34,136.59,134.98,135.45,20065451
2021-03-31,USO,40.99,41.7,40.22,40.53,6449224
2021-03-31,UUP,25.11,25.121,25.05,25.12,1397423
2021-03-31,VIXY,745.6,762.4,732.8,748.0,55288
2021-03-31,XLB,39.67,39.79,39.3,39.4,14312276
2021-03-31,XLC,73.33,73.77,73.05,73.32,4406163
2021-03-31,XLE,24.65,24.76,24.43,24.53,49080108
2021-03-31,XLF,34.24,34.38,34.03,34.05,55036751
2021-03-31,XLI,99.0,99.26,98.12,98.45,12403581
2021-03-31,XLK,65.86,66.81,65.81,66.41,15844808
2021-03-31,XLP,68.5,68.78,68.16,68.31,19807991
2021-03-31,XLRE,39.6,39.8963,39.27,39.49,5140228
2021-03-31,XLU,31.8,32.08,31.74,32.02,23578464
2021-03-31,XLV,116.76,117.4481,116.56,116.74,8908505
2021-03-31,XLY,83.74,84.49,83.52,84.04,7984914
2021-04-01,EEM,54.12,54.22,53.81,53.86,49804471
2021-04-01,EFA,76.26,76.93,76.21,76.86,27894644
2021-04-01,GLD,161.56,162.11,161.28,161.98,7329662
2021-04-01,HYG,86.97,87.07,86.85,87.07,33007237
2021-04-01,IWM,222.4,223.9,222.02,223.74,30170204
2021-04-01,LQD,130.46,130.65,130.15,130.61,18297353
2021-04-01,QQQ,323.07,324.71,322.81,324.57,56635270
2021-04-01,RSP,142.14,143.09,141.77,143.08,4594115
2021-04-01,SPY,398.4,400.67,398.18,400.61,101181097
2021-04-01,TLT,136.55,137.62,136.3,137.51,16830696
2021-04-01,USO,41.47,42.175,40.3,41.84,11819888
2021-04-01,UUP,25.05,25.09,25.01,25.01,2185851
2021-04-01,VIXY,736.8,740.8,718.4,724.8,54163
2021-04-01,XLB,39.47,39.77,39.23,39.74,14639038
2021-04-01,XLC,73.98,74.63,73.98,74.58,4935909
2021-04-01,XLE,24.64,25.17,24.51,25.16,65501790
2021-04-01,XLF,34.0,34.47,34.0,34.47,58561066
2021-04-01,XLI,98.62,98.86,98.14,98.78,11366669
2021-04-01,XLK,67.13,67.75,67.07,67.74,14902934
2021-04-01,XLP,68.04,68.33,67.53,67.98,23086863
2021-04-01,XLRE,39.68,40.12,39.47,40.12,6212243
2021-04-01,XLU,31.97,32.05,31.78,31.99,23448146
2021-04-01,XLV,116.93,117.04,116.02,116.39,6803170
2021-04-01,XLY,84.8,84.85,84.43,84.71,8332042
2021-04-05,EEM,54.19,54.25,53.95,54.07,37537235
2021-04-05,EFA,77.49,78.05,77.36,77.98,20979971
2021-04-05,GLD,161.52,162.4047,161.36,161.92,6256445
2021-04-05,HYG,87.08,87.18,87.04,87.11,21482379
2021-04-05,IWM,226.4,226.535,223.57,224.97,28888401
2021-04-05,LQD,130.19,130.3,129.9211,129.97,18680770
2021-04-05,QQQ,327.13,331.84,324.6375,331.05,42960862
2021-04-05,RSP,144.18,144.5901,143.77,144.38,2631604
2021-04-05,SPY,403.46,406.94,403.38,406.36,92971454
2021-04-05,TLT,136.55,136.97,135.94,136.91,8491016
2021-04-05,USO,41.21,41.26,39.52,40.28,10036704
2021-04-05,UUP,24.99,25.0,24.92,24.93,1723741
2021-04-05,VIXY,701.6,713.2,698.38,703.2,51766
2021-04-05,XLB,40.16,40.38,39.96,40.24,17533726
2021-04-05,XLC,74.94,76.255,74.94,76.15,4132792
2021-04-05,XLE,25.11,25.11,24.41,24.56,53947992
2021-04-05,XLF,34.84,34.905,34.63,34.74,52500047
2021-04-05,XLI,99.74,100.335,99.56,100.0,10892477
2021-04-05,XLK,68.14,69.26,68.05,69.14,13264896
2021-04-05,XLP,68.27,69.22,68.15,68.85,22072112
2021-04-05,XLRE,40.37,40.37,39.94,40.33,5263232
2021-04-05,XLU,32.1,32.55,32.08,32.34,34154406
2021-04-05,XLV,116.98,117.5627,116.79,117.2,7258621
2021-04-05,XLY,86.06,86.95,85.9,86.64,8721124
2021-04-06,EEM,54.08,54.595,53.96,54.37,33263863
2021-04-06,EFA,77.05,77.27,76.96,77.15,19299899
2021-04-06,GLD,162.79,163.53,162.75,163.22,7093907
2021-04-06,HYG,87.13,87.3,87.13,87.26,16459181
2021-04-06,IWM,225.0,226.69,223.84,224.31,25019139
2021-04-06,LQD,130.16,130.875,130.16,130.84,16041717
2021-04-06,QQQ,330.73,332.83,330.02,330.82,33836713
2021-04-06,RSP,144.29,144.97,144.23,144.57,2726876
2021-04-06,SPY,405.76,407.24,405.4,406.12,63118699
2021-04-06,TLT,137.16,137.98,137.01,137.84,9892944
2021-04-06,USO,41.16,41.69,40.58,40.7,6905751
2021-04-06,UUP,24.91,24.92,24.86,24.87,2028198
2021-04-06,VIXY,704.0,710.0,692.8,709.6,33770
2021-04-06,XLB,40.17,40.47,40.13,40.33,12816992
2021-04-06,XLC,76.13,76.57,75.97,76.34,2644180
2021-04-06,XLE,24.68,25.0,24.45,24.49,54013108
2021-04-06,XLF,34.66,34.83,34.545,34.67,43954751
2021-04-06,XLI,99.91,100.57,99.66,99.76,8463138
2021-04-06,XLK,69.03,69.26,68.61,68.85,11554380
2021-04-06,XLP,68.73,69.4,68.68,69.14,21309049
2021-04-06,XLRE,40.24,40.43,40.08,40.43,4307351
2021-04-06,XLU,32.31,32.52,32.07,32.51,17807242
2021-04-06,XLV,117.35,117.69,116.58,116.75,5321504
2021-04-06,XLY,86.56,87.35,86.5,87.01,6398248
2021-04-07,EEM,53.61,53.75,53.38,53.57,50468107
2021-04-07,EFA,77.17,77.42,77.11,77.31,14702573
2021-04-07,GLD,162.82,163.31,162.5,162.76,5532426
2021-04-07,HYG,87.28,87.315,87.17,87.23,16546102
2021-04-07,IWM,224.23,224.37,219.94,220.69,26233700
2021-04-07,LQD,130.79,130.92,130.405,130.58,12557838
2021-04-07,QQQ,330.33,332.48,329.37,331.62,32457247
2021-04-07,RSP,144.65,144.76,143.66,144.03,2531477
