date,symbol,open,high,low,close,volume
2024-12-30,RSP,175.25,175.61,173.5731,174.91,6274533
2024-12-31,RSP,175.53,176.065,174.55,175.23,6324459
2025-01-02,RSP,176.32,176.6787,173.91,174.72,9012108
2025-01-03,RSP,175.25,176.59,174.58,176.32,4949461
2025-01-06,RSP,177.13,177.955,175.94,176.2,8748439
2025-01-07,RSP,176.81,177.39,175.03,175.61,8469434
2025-01-08,RSP,175.175,175.945,174.14,175.82,6932936
2025-01-10,RSP,174.66,174.945,173.07,173.25,7406831
2025-01-13,RSP,172.56,174.72,172.38,174.67,8191379
2025-01-14,RSP,175.43,176.285,174.7,176.08,8081813
2025-01-15,RSP,178.73,179.01,177.285,177.77,9989516
2025-01-16,RSP,177.92,179.43,177.37,179.17,5758960
2025-01-17,RSP,180.09,180.71,179.7,180.04,5945515
2025-01-21,RSP,181.09,182.21,180.945,182.13,7561944
2025-01-22,RSP,182.28,182.4,181.43,181.49,8400188
2025-01-23,RSP,181.59,182.36,180.88,182.35,5414498
2025-01-24,RSP,182.11,182.85,181.94,182.19,8858483
2025-01-27,RSP,181.26,182.35,181.155,182.31,11280903
2025-01-28,RSP,182.3,182.35,181.02,181.41,14005411
2025-01-29,RSP,181.42,182.08,180.47,180.81,7849482
2025-01-30,RSP,181.84,183.16,181.49,182.74,8669045
2025-01-31,RSP,182.4,183.23,181.04,181.24,10223479
2025-02-03,RSP,178.915,180.9,177.7,180.25,23395225
2025-02-04,RSP,179.86,180.855,179.74,180.47,7309435
2025-02-05,RSP,180.9,181.44,179.725,181.35,5616066
2025-02-06,RSP,182.1,182.1,180.11,181.11,5858956
2025-02-07,RSP,181.68,181.79,179.94,180.22,6462876
2025-02-10,RSP,181.03,181.1,180.08,180.73,5174766
2025-02-11,RSP,180.13,180.835,179.81,180.75,4882235
2025-02-12,RSP,178.75,180.11,178.65,179.7,8593041
2025-02-13,RSP,180.3,181.4192,179.81,181.26,7191627
2025-02-14,RSP,181.75,182.18,181.02,181.08,10416201
2025-02-18,RSP,181.56,182.5,181.06,182.47,5629473
2025-02-19,RSP,182.0,183.02,181.68,182.84,6970298
2025-02-20,RSP,182.62,182.62,181.165,182.38,5153586
2025-02-21,RSP,182.62,182.62,179.4,179.82,7673990
2025-02-24,RSP,180.37,180.79,179.21,179.97,6196827
2025-02-25,RSP,180.22,180.75,179.16,180.15,9329911
2025-02-26,RSP,180.71,181.38,179.39,179.77,5829710
2025-02-27,RSP,179.8,180.555,178.1,178.2,6878007
2025-02-28,RSP,178.68,180.25,177.51,180.18,9252630
2025-03-03,RSP,180.88,181.3979,177.31,178.26,7704380
2025-03-04,RSP,177.27,177.855,174.84,175.38,10009233
2025-03-05,RSP,175.22,177.5,174.5401,177.01,6327496
2025-03-06,RSP,175.41,176.55,174.2,175.05,8624674
2025-03-07,RSP,174.59,177.115,174.02,176.69,11727393
2025-03-10,RSP,175.08,176.73,172.92,174.2,16835661
2025-03-11,RSP,174.23,174.32,170.9599,171.88,17835022
2025-03-12,RSP,172.61,173.09,170.1025,171.07,15640470
2025-03-13,RSP,171.08,171.7,168.8401,169.43,8687661
2025-03-14,RSP,170.87,172.89,170.3,172.66,7120644
2025-03-17,RSP,172.55,175.6396,172.55,174.99,8485673
2025-03-18,RSP,174.78,174.78,173.34,174.08,6404509
2025-03-19,RSP,174.26,176.21,173.84,175.37,7666295
2025-03-20,RSP,174.56,175.76,174.16,174.64,7686180
2025-03-21,RSP,173.47,174.18,172.31,173.84,7787828
2025-03-24,RSP,174.64,175.97,174.34,175.69,9323432
2025-03-25,RSP,175.96,176.09,174.5301,175.27,4313079
2025-03-26,RSP,175.62,176.32,174.38,174.94,4641889
2025-03-27,RSP,174.65,175.51,173.61,174.49,5538318
2025-03-28,RSP,174.41,174.445,171.545,171.8,6786802
2025-03-31,RSP,170.79,173.99,170.165,173.23,10868853
2025-04-01,RSP,173.0,173.9,171.26,173.41,6370226
2025-04-02,RSP,171.94,175.39,171.94,174.86,7288592
2025-04-03,RSP,170.0,170.63,166.46,166.53,15808230
2025-04-04,RSP,162.85,163.1084,156.94,157.18,29019040
2025-04-07,RSP,153.64,161.69,150.35,155.87,34004221
2025-04-08,RSP,160.33,160.7,150.79,152.93,17722802
2025-04-09,RSP,151.24,165.885,150.81,165.16,37750974
2025-04-10,RSP,162.15,162.3008,155.48,159.6,20112440
2025-04-11,RSP,159.39,162.77,157.69,162.02,11819285
2025-04-14,RSP,164.27,164.97,162.4702,164.09,14030998
2025-04-15,RSP,164.34,165.47,163.4,163.56,8519390
2025-04-16,RSP,162.9,164.08,160.21,161.46,10385795
2025-04-17,RSP,161.83,163.91,161.69,162.66,7874142
2025-04-21,RSP,161.39,161.65,157.71,159.39,6286607
2025-04-22,RSP,161.19,163.7,160.93,163.32,8644780
2025-04-23,RSP,166.51,168.49,164.34,164.9,12717544
2025-04-24,RSP,165.21,167.97,164.58,167.69,5767943
2025-04-25,RSP,167.27,167.64,166.04,167.45,5190369
2025-04-28,RSP,167.72,168.68,166.42,167.92,7232054
2025-04-29,RSP,167.45,169.32,167.12,168.9,5877302
2025-04-30,RSP,167.15,169.55,165.39,169.14,7497365
2025-05-01,RSP,169.14,170.51,168.475,168.91,9380340
2025-05-02,RSP,171.02,172.29,170.59,171.89,6865222
2025-05-05,RSP,170.93,172.225,170.585,171.32,5732445
2025-05-06,RSP,169.92,171.38,169.48,170.05,5246357
2025-05-07,RSP,170.6,171.73,169.96,171.17,6914370
2025-05-08,RSP,172.24,174.265,171.79,172.61,5238818
2025-05-09,RSP,173.03,173.2991,172.105,172.57,3460242
2025-05-12,RSP,177.26,177.51,176.04,177.3,8903712
2025-05-13,RSP,177.43,178.52,177.22,177.7,8960433
2025-05-14,RSP,177.55,177.6293,176.22,176.63,7785477
2025-05-15,RSP,176.26,178.28,176.26,178.24,6989259
2025-05-16,RSP,178.42,179.99,177.89,179.99,6304452
2025-05-19,RSP,178.36,180.175,178.26,179.97,4145495
2025-05-20,RSP,179.485,180.18,178.785,179.5,5888450
2025-05-21,RSP,178.09,178.36,175.41,175.59,13219693
2025-05-22,RSP,175.13,176.03,174.1,175.03,10673604
2025-05-23,RSP,173.215,174.88,173.0,174.33,11014264
2025-05-27,RSP,176.46,177.68,175.48,177.58,8780310
2025-05-28,RSP,177.56,177.69,175.77,176.07,13696625
2025-05-29,RSP,176.73,176.7599,174.99,176.5,7824208
2025-05-30,RSP,176.0,177.01,174.94,176.43,8433619
2025-06-02,RSP,176.07,176.6162,174.27,176.57,12499620
2025-06-03,RSP,176.52,178.21,175.93,178.04,9726115
2025-06-04,RSP,178.31,178.45,177.57,177.64,6957441
2025-06-05,RSP,177.85,178.3,176.67,177.16,11662921
2025-06-06,RSP,178.66,179.01,178.0116,178.69,7257843
2025-06-09,RSP,179.13,179.58,178.23,178.72,11541804
2025-06-10,RSP,179.16,179.86,178.87,179.61,13056631
2025-06-11,RSP,180.0,180.03,178.52,179.1,11864687
2025-06-12,RSP,178.62,179.545,178.15,179.52,8786000
2025-06-13,RSP,178.19,179.03,176.87,177.35,16262087
2025-06-16,RSP,178.36,179.76,178.32,179.06,10888011
2025-06-17,RSP,178.32,178.77,177.03,177.34,9215980
2025-06-18,RSP,177.34,178.575,177.15,177.36,12988323
2025-06-20,RSP,178.38,178.68,177.21,177.65,9401322
2025-06-23,RSP,176.94,178.58,175.98,178.49,12724310
2025-06-24,RSP,179.42,180.4953,178.92,180.18,10283274
2025-06-25,RSP,179.97,180.04,178.6,178.88,11833575
2025-06-26,RSP,179.44,180.42,179.35,180.23,8981462
2025-06-27,RSP,180.59,181.81,179.95,180.89,9276905
2025-06-30,RSP,181.16,182.03,180.825,181.74,9990606
2025-07-01,RSP,181.3,184.765,181.3,183.87,21421131
2025-07-02,RSP,183.8,184.44,183.05,184.29,12842501
2025-07-03,RSP,184.65,185.515,184.65,185.18,8503368
2025-07-07,RSP,184.75,185.0692,182.7,183.7,14145666
2025-07-08,RSP,183.76,184.78,183.55,184.16,11259097
2025-07-09,RSP,184.75,184.88,183.55,184.71,11301027
2025-07-10,RSP,184.71,186.49,184.46,185.78,13045917
2025-07-11,RSP,184.64,184.905,184.005,184.42,10362558
2025-07-14,RSP,184.125,184.755,183.71,184.61,9821567
2025-07-15,RSP,184.88,185.05,182.02,182.05,11203353
2025-07-16,RSP,182.67,182.98,180.56,182.76,11381022
2025-07-17,RSP,182.83,184.395,182.62,184.25,9661870
2025-07-18,RSP,184.81,184.955,183.71,184.18,9428006
2025-07-21,RSP,184.57,184.98,183.55,183.55,9822029
2025-07-22,RSP,183.82,186.16,183.82,185.89,12111942
2025-07-23,RSP,186.93,187.4565,186.49,187.43,13827960
2025-07-24,RSP,187.15,187.79,186.785,186.83,11816343
2025-07-25,RSP,187.16,187.84,186.35,187.73,9579424
2025-07-28,RSP,187.69,187.72,186.5,186.62,8148129
2025-07-29,RSP,187.01,187.01,186.07,186.53,9571572
2025-07-30,RSP,186.52,186.915,184.4,185.32,13962302
2025-07-31,RSP,184.59,185.749,183.2,183.63,21529984
2025-08-01,RSP,182.26,182.335,179.9448,181.56,19418622
2025-08-04,RSP,182.27,183.93,182.265,183.78,10694296
2025-08-05,RSP,184.01,184.14,182.58,183.27,12675647
2025-08-06,RSP,183.48,183.56,182.4835,182.86,10196188
2025-08-07,RSP,184.04,184.44,182.11,182.75,12164869
2025-08-08,RSP,183.18,183.81,182.75,183.08,9185545
2025-08-11,RSP,183.31,184.04,182.265,182.58,9324596
2025-08-12,RSP,183.2,184.99,182.93,184.9,9790772
2025-08-13,RSP,185.54,187.625,185.3,187.54,13402771
2025-08-14,RSP,186.25,186.485,185.41,186.32,12181207
2025-08-15,RSP,186.7,186.72,185.65,185.86,11734992
2025-08-18,RSP,185.82,186.3585,185.68,185.82,7559105
2025-08-19,RSP,185.91,187.572,185.91,186.69,10692940
2025-08-20,RSP,186.72,187.23,185.84,186.52,12877930
2025-08-21,RSP,185.93,186.36,185.37,185.87,12848262
2025-08-22,RSP,186.82,189.9888,186.785,189.49,14820920
2025-08-25,RSP,188.985,189.22,188.0,188.04,12121158
2025-08-26,RSP,187.815,188.38,187.59,188.17,10758096
2025-08-27,RSP,188.02,189.075,187.85,188.85,10330889
2025-08-28,RSP,189.18,189.26,187.885,188.76,11258846
2025-08-29,RSP,188.65,189.35,188.05,188.62,11784188
2025-09-02,RSP,186.74,187.34,186.05,187.13,13874724
2025-09-03,RSP,186.77,187.47,185.95,186.84,13431562
2025-09-04,RSP,187.18,188.255,186.47,188.22,10707051
2025-09-05,RSP,188.67,189.8,187.32,188.44,19587443
2025-09-08,RSP,188.48,188.48,187.04,188.29,16212057
2025-09-09,RSP,187.98,188.245,187.33,187.71,18432742
2025-09-10,RSP,187.7,188.49,186.94,187.52,17279633
2025-09-11,RSP,187.72,190.54,187.72,190.33,19176683
2025-09-12,RSP,190.09,190.315,188.8101,188.96,14126224
2025-09-15,RSP,189.315,189.72,188.45,188.63,14177244
2025-09-16,RSP,188.64,188.99,187.63,188.13,13418483
2025-09-17,RSP,188.37,190.52,187.18,188.31,21025410
2025-09-18,RSP,188.83,190.055,188.525,189.54,16984466
2025-09-19,RSP,190.0,190.0,188.57,189.21,11333570
2025-09-22,RSP,187.82,188.8,187.445,188.48,9302433
2025-09-23,RSP,188.6,189.875,188.37,188.71,9921567
2025-09-24,RSP,188.71,189.24,188.085,188.27,10625995
2025-09-25,RSP,187.61,187.64,186.03,186.72,12979587
2025-09-26,RSP,187.225,188.715,187.11,188.57,11428777
2025-09-29,RSP,189.4,189.5,188.4,189.2,11846948
2025-09-30,RSP,188.86,189.88,188.35,189.7,13098603
2025-10-01,RSP,189.27,190.42,189.27,190.13,10806508
2025-10-02,RSP,190.2,190.945,189.695,190.58,12839950
2025-10-03,RSP,190.91,192.3,190.89,191.25,15326933
2025-10-06,RSP,192.1,192.1,190.885,191.19,10695361
2025-10-07,RSP,191.63,191.91,189.965,190.35,13431923
2025-10-08,RSP,190.59,191.27,189.839,190.97,11800624
2025-10-09,RSP,191.11,191.31,189.08,189.39,12641774
2025-10-10,RSP,189.59,190.01,185.089,185.12,40484499
2025-10-13,RSP,186.43,187.535,186.101,186.92,16088923
2025-10-14,RSP,185.55,189.3,185.42,188.47,17544303
2025-10-15,RSP,189.4,190.495,187.425,188.85,11078792
2025-10-16,RSP,189.22,189.46,186.43,187.06,20570104
2025-10-17,RSP,187.04,188.37,186.84,188.01,21042210
2025-10-20,RSP,189.02,190.16,188.995,189.89,9171499
2025-10-21,RSP,189.86,191.33,189.63,190.76,9439465
2025-10-22,RSP,190.84,191.12,189.16,189.84,15088748
2025-10-23,RSP,190.12,191.085,189.58,190.74,9809677
2025-10-24,RSP,192.11,192.215,191.18,191.26,13012243
2025-10-27,RSP,192.23,192.33,191.53,192.11,10311447
2025-10-28,RSP,191.76,191.76,190.35,190.46,12596566
2025-10-29,RSP,189.85,190.125,187.71,188.33,25829610
2025-10-30,RSP,187.51,189.49,187.42,187.52,16213767
2025-10-31,RSP,187.11,188.48,186.86,187.93,14994167
2025-11-03,RSP,187.97,187.97,185.47,187.47,16031256
2025-11-04,RSP,186.2,186.96,185.74,186.23,15934285
2025-11-05,RSP,186.18,187.98,186.02,187.32,15322561
2025-11-06,RSP,187.14,187.94,185.63,186.0,19140759
2025-11-07,RSP,185.67,187.64,185.35,187.56,24166742
2025-11-10,RSP,188.28,189.01,187.06,188.64,15983350
2025-11-11,RSP,188.87,190.22,188.75,189.73,11465572
2025-11-12,RSP,189.94,190.93,189.94,190.18,17683763
2025-11-13,RSP,189.64,190.33,187.72,188.03,23906596
2025-11-14,RSP,187.12,188.4601,186.53,187.34,31184420
2025-11-17,RSP,187.115,187.51,184.345,184.88,24821278
2025-11-18,RSP,184.335,186.045,183.86,184.99,39684902
2025-11-19,RSP,184.86,185.36,183.67,184.43,21903491
2025-11-20,RSP,186.24,186.78,182.11,182.18,45169796
2025-11-21,RSP,183.21,186.81,182.81,185.76,57508451
2025-11-24,RSP,186.19,187.155,185.28,186.53,15833469
2025-11-25,RSP,186.98,189.5299,186.895,189.18,22726531
2025-11-26,RSP,189.4,191.16,189.31,190.5,14643834
2025-11-28,RSP,190.71,191.83,190.56,191.53,5185484
2025-12-01,RSP,190.34,191.6455,190.115,190.22,13035230
2025-12-02,RSP,190.74,190.745,189.53,190.04,11714181
2025-12-03,RSP,190.27,191.62,190.25,191.49,13577000
2025-12-04,RSP,191.48,192.06,191.005,191.55,11086989
2025-12-05,RSP,191.82,192.81,191.585,192.0,12887433
2025-12-08,RSP,192.235,192.27,190.67,190.85,8686117
2025-12-09,RSP,190.71,191.69,190.42,190.49,7896667
2025-12-10,RSP,190.76,193.6,190.61,193.17,17968602
2025-12-11,RSP,193.02,194.8782,193.0,194.73,17852740
2025-12-12,RSP,195.33,195.465,193.055,193.41,26817080
2025-12-15,RSP,194.51,194.57,192.91,193.65,26605882
2025-12-16,RSP,193.77,193.96,191.59,192.29,16005770
2025-12-17,RSP,192.45,193.61,191.54,191.77,13546073
2025-12-18,RSP,192.92,193.76,191.81,192.18,18124157
2025-12-19,RSP,192.24,193.52,192.07,192.88,13708069
2025-12-22,RSP,192.61,193.725,192.42,193.54,8322341
2025-12-23,RSP,193.34,193.66,192.725,193.09,6423023
2025-12-24,RSP,193.17,194.105,193.0,193.79,4193194
2025-12-26,RSP,193.8,193.93,193.17,193.84,9570692
2025-12-29,RSP,193.61,194.06,193.13,193.52,7381032
2025-12-30,RSP,193.54,193.75,193.16,193.21,5089338
2025-12-31,RSP,193.16,193.16,191.515,191.56,12684529
2026-01-02,RSP,192.21,193.29,191.035,192.86,13722656
2026-01-05,RSP,193.01,195.236,192.835,194.65,17469669
2026-01-06,RSP,194.43,197.249,194.405,197.0,18100787
2026-01-07,RSP,197.155,197.48,194.665,194.79,19819121
2026-01-08,RSP,194.36,196.97,194.17,196.46,21391924
2026-01-09,RSP,197.0,198.0692,196.63,197.6,14223315
2026-01-12,RSP,197.08,197.88,196.575,197.78,12469897
2026-01-13,RSP,198.13,198.4,197.11,197.78,18149456
2026-01-14,RSP,197.475,198.68,197.44,198.68,24857570
2026-01-15,RSP,199.32,200.105,198.745,199.56,20666041
2026-01-16,RSP,199.3,199.78,198.7,199.05,13914174
2026-01-20,RSP,196.87,197.905,195.78,196.08,21111267
2026-01-21,RSP,197.18,199.8866,197.11,199.4,19619085
2026-01-22,RSP,200.1,200.78,199.46,199.66,17094614
2026-01-23,RSP,199.29,199.47,198.0266,198.77,13501001
2026-01-26,RSP,199.22,199.79,198.945,199.24,13080468
2026-01-27,RSP,199.17,199.42,198.58,198.93,10553578
2026-01-28,RSP,198.92,199.48,197.905,198.26,20805899
2026-01-29,RSP,199.18,199.9,197.14,198.52,23925906
2026-01-30,RSP,198.01,198.73,196.245,198.08,25403203
2026-02-02,RSP,197.69,199.33,197.15,199.1,14618556
2026-02-03,RSP,198.73,200.08,196.98,198.57,28998511
2026-02-04,RSP,199.22,200.95,199.12,200.3,31319228
2026-02-05,RSP,199.64,200.0385,198.115,198.56,36587449
2026-02-06,RSP,200.065,202.49,199.9,202.26,26921597
2026-02-09,RSP,201.61,202.82,200.985,202.38,14600888
2026-02-10,RSP,202.545,203.86,202.47,203.1,16784291
2026-02-11,RSP,203.89,204.17,202.53,203.46,18897228
2026-02-12,RSP,204.27,205.24,200.39,200.79,38641113
2026-02-13,RSP,201.2,203.8199,200.43,202.87,29358482
2026-02-17,RSP,203.075,203.98,200.845,202.52,29787319
2026-02-18,RSP,202.83,204.22,202.25,203.57,20934090
2026-02-19,RSP,203.085,203.61,201.93,203.14,15448173
2026-02-20,RSP,202.5,204.78,202.34,204.09,27280232
2026-02-23,RSP,203.38,204.08,201.045,201.85,16439650
2026-02-24,RSP,201.88,203.705,201.79,203.46,19726429
2026-02-25,RSP,204.095,204.14,202.25,203.58,16774008
2026-02-26,RSP,204.12,205.03,203.175,204.73,23867758
2026-02-27,RSP,203.37,205.08,202.91,204.97,16236087
2026-03-02,RSP,203.34,205.24,202.84,204.59,22039035
2026-03-03,RSP,201.045,203.03,198.545,202.08,37317607
2026-03-04,RSP,202.7,203.345,201.415,202.89,16698227
2026-03-05,RSP,201.79,202.71,199.46,200.54,23151323
2026-03-06,RSP,198.44,198.77,196.52,198.15,23636491
2026-03-09,RSP,196.28,199.25,193.97,198.71,26830337
2026-03-10,RSP,198.44,199.575,196.85,197.22,19305963
2026-03-11,RSP,197.01,197.375,195.675,196.57,16892780
2026-03-12,RSP,194.865,196.01,193.505,193.53,24795369
2026-03-13,RSP,195.02,195.68,193.29,193.52,13024701
2026-03-16,RSP,195.25,196.19,194.59,194.96,12130373
2026-03-17,RSP,196.305,197.25,195.91,196.05,10978759
2026-03-18,RSP,195.15,195.64,193.39,193.47,12516361
2026-03-19,RSP,192.26,194.47,191.9,193.32,17372638
2026-03-20,RSP,193.03,193.42,189.5,190.48,15313772
2026-03-23,RSP,192.5,194.05,191.44,191.69,15966920
2026-03-24,RSP,190.52,192.97,190.08,191.92,15259774
2026-03-25,RSP,193.46,194.15,191.34,192.85,14018509
2026-03-26,RSP,191.71,193.5,190.84,191.08,17147085
2026-03-27,RSP,190.43,190.69,188.03,188.46,14000646
2026-03-30,RSP,190.16,190.36,187.364,188.07,10949170
2026-03-31,RSP,190.02,192.64,188.73,191.92,19697969
2026-04-01,RSP,192.54,193.47,192.18,192.54,17590865
2026-04-02,RSP,190.55,194.3,190.21,193.09,10799054
2026-04-06,RSP,192.95,194.02,192.55,193.92,4602098
2026-04-07,RSP,193.34,194.015,192.4,193.49,8383917
2026-04-08,RSP,197.3,198.3,196.92,197.96,11175411
2026-04-09,RSP,197.24,198.73,196.8,198.08,7322424
2026-04-10,RSP,198.25,198.43,196.33,196.65,6703791
2026-04-13,RSP,196.23,198.93,195.95,198.83,5790964
2026-04-14,RSP,199.09,200.03,198.53,199.66,10285521
2026-04-15,RSP,199.73,200.2,198.93,199.73,8668495
2026-04-16,RSP,200.095,201.08,199.9108,200.64,9804018
2026-04-17,RSP,201.69,204.0778,201.625,203.16,10808883
2026-04-20,RSP,202.69,203.9299,202.67,203.8,6063042
2026-04-21,RSP,204.27,205.1798,202.21,202.55,8703856
2026-04-22,RSP,203.78,204.19,201.94,202.46,7199466
2026-04-23,RSP,202.435,202.935,200.38,202.45,10705208
2026-04-24,RSP,202.58,202.9395,201.65,202.03,8818167
2026-04-27,RSP,201.97,202.94,201.68,201.79,6867991
2026-04-28,RSP,201.79,202.275,200.155,200.76,6561987
2026-04-29,RSP,200.79,201.27,199.7,200.41,8270533
2026-04-30,RSP,200.54,203.55,200.2,203.44,9592368
2026-05-01,RSP,204.01,204.31,202.785,202.82,13812764
2026-05-04,RSP,202.37,203.575,201.23,201.64,9472285
2026-05-05,RSP,202.28,203.53,201.62,203.44,4559896
