date,symbol,open,high,low,close,volume
2024-08-26,VIXY,11.29,11.6213,11.26,11.37,3862737
2024-08-27,VIXY,11.52,11.605,11.11,11.11,2151095
2024-08-28,VIXY,11.16,11.924,11.105,11.75,5018346
2024-08-29,VIXY,11.37,11.505,11.16,11.33,4481593
2024-08-30,VIXY,11.16,11.3601,10.965,11.0,3618401
2024-09-03,VIXY,11.34,13.635,11.25,13.23,8624156
2024-09-04,VIXY,13.57,13.885,12.67,13.51,9431329
2024-09-05,VIXY,13.34,13.51,12.7001,12.93,6741241
2024-09-06,VIXY,12.67,14.46,12.525,13.85,10391062
2024-09-09,VIXY,13.58,13.72,12.8301,12.99,6270482
2024-09-10,VIXY,12.83,13.5599,12.7,12.74,5586140
2024-09-11,VIXY,12.57,13.7408,12.18,12.19,9144119
2024-09-12,VIXY,12.34,12.61,12.085,12.11,5004449
2024-09-13,VIXY,12.16,12.2,11.7902,12.06,3664682
2024-09-16,VIXY,12.13,12.45,12.1,12.14,3602174
2024-09-17,VIXY,12.15,12.61,12.04,12.45,3793404
2024-09-18,VIXY,12.38,12.5998,11.75,12.3,7492210
2024-09-19,VIXY,11.85,12.03,11.7,11.84,6382783
2024-09-20,VIXY,11.89,11.925,11.605,11.76,4478388
2024-09-23,VIXY,11.64,11.9,11.53,11.8,2742413
2024-09-24,VIXY,11.73,12.185,11.645,11.81,2962445
2024-09-25,VIXY,11.86,12.0,11.72,11.94,2259170
2024-09-26,VIXY,11.9,12.09,11.855,11.95,3552216
2024-09-27,VIXY,11.96,12.52,11.931,12.51,3730820
2024-09-30,VIXY,12.56,12.87,12.2344,12.25,4949655
2024-10-01,VIXY,12.27,13.36,12.24,13.21,11475961
2024-10-02,VIXY,13.23,13.6,12.94,13.0,5961314
2024-10-03,VIXY,13.32,13.66,13.08,13.57,6233923
2024-10-04,VIXY,13.27,13.515,13.01,13.09,6079630
2024-10-07,VIXY,13.3,14.34,13.28,14.23,8299398
2024-10-08,VIXY,13.76,13.9,13.4925,13.66,4953157
2024-10-09,VIXY,13.57,13.64,13.26,13.32,2515447
2024-10-10,VIXY,13.44,13.68,13.36,13.5,3099154
2024-10-11,VIXY,13.55,13.55,13.24,13.36,3037641
2024-10-14,VIXY,13.16,13.21,12.735,12.89,2913131
2024-10-15,VIXY,12.65,13.35,12.56,13.29,5085236
2024-10-16,VIXY,13.27,13.475,13.08,13.17,2557371
2024-10-17,VIXY,13.03,13.2,12.9154,12.95,2143315
2024-10-18,VIXY,12.85,12.9291,12.615,12.65,2938976
2024-10-21,VIXY,12.73,13.0,12.61,12.66,2373046
2024-10-22,VIXY,12.85,12.97,12.54,12.63,2092317
2024-10-23,VIXY,12.78,13.59,12.745,13.25,5343305
2024-10-24,VIXY,13.0,13.62,12.945,13.03,4018565
2024-10-25,VIXY,12.9,13.66,12.765,13.63,5206406
2024-10-28,VIXY,13.07,13.165,12.8307,13.01,4404880
2024-10-29,VIXY,13.06,13.14,12.76,12.94,2663042
2024-10-30,VIXY,13.06,13.29,12.8501,13.24,3199163
2024-10-31,VIXY,13.6,14.31,13.5887,14.3,6023087
2024-11-01,VIXY,13.91,14.0799,13.56,14.05,3578450
2024-11-04,VIXY,13.89,13.99,13.37,13.43,4260868
2024-11-05,VIXY,13.25,13.26,12.7,12.72,4371071
2024-11-06,VIXY,11.4278,11.97,11.35,11.44,5039739
2024-11-07,VIXY,45.03,45.1,44.23,44.36,1048854
2024-11-08,VIXY,44.4,45.0,43.97,44.17,1146926
2024-11-11,VIXY,43.75,44.14,43.33,44.07,1242925
2024-11-12,VIXY,44.27,45.11,43.75,43.98,1593080
2024-11-13,VIXY,43.69,44.18,42.77,42.92,1639887
2024-11-14,VIXY,42.73,43.22,42.19,42.88,1059593
2024-11-15,VIXY,43.58,47.96,43.34,45.87,1925462
2024-11-18,VIXY,45.54,45.96,43.52,44.2,856136
2024-11-19,VIXY,46.8124,46.92,44.592,45.8,1343459
2024-11-20,VIXY,45.84,49.1,45.61,47.32,1308616
2024-11-21,VIXY,45.92,48.55,45.74,46.97,898487
2024-11-22,VIXY,46.69,46.86,45.03,45.04,796528
2024-11-25,VIXY,43.74,45.5,43.34,43.46,596140
2024-11-26,VIXY,43.46,43.46,42.59,43.01,615218
2024-11-27,VIXY,43.03,44.16,42.66,42.82,582874
2024-11-29,VIXY,42.395,42.4,41.79,41.99,476885
2024-12-02,VIXY,41.99,42.09,41.52,41.95,666415
2024-12-03,VIXY,42.0,42.6,41.11,41.46,898083
2024-12-04,VIXY,41.01,41.74,40.67,41.71,947342
2024-12-05,VIXY,41.99,42.05,41.5,41.79,1064046
2024-12-06,VIXY,41.03,41.54,40.82,41.09,1023237
2024-12-09,VIXY,41.11,42.4,40.94,41.98,1505682
2024-12-10,VIXY,41.7,42.17,41.34,41.92,951120
2024-12-11,VIXY,40.92,41.63,40.7,41.44,575023
2024-12-12,VIXY,41.58,42.2351,41.1838,41.92,1180287
2024-12-13,VIXY,41.33,42.32,41.08,41.76,802297
2024-12-16,VIXY,41.68,42.76,41.645,42.61,792138
2024-12-17,VIXY,43.13,43.7977,42.56,43.58,1268217
2024-12-18,VIXY,43.25,51.0,42.7,50.96,2630309
2024-12-19,VIXY,48.59,55.9,48.13,55.31,2689866
2024-12-20,VIXY,54.82,55.09,46.84,47.03,2233065
2024-12-23,VIXY,46.37,48.0,43.98,44.06,1248461
2024-12-24,VIXY,43.26,43.35,41.5,41.56,807639
2024-12-26,VIXY,42.22,43.26,41.595,41.81,1334564
2024-12-27,VIXY,42.62,46.09,42.3801,43.81,1971813
2024-12-30,VIXY,46.13,47.69,43.46,44.73,1547584
2024-12-31,VIXY,44.06,45.53,43.645,45.02,1029946
2025-01-02,VIXY,44.21,48.22,44.13,45.96,1310784
2025-01-03,VIXY,45.25,45.5,43.36,43.49,1301392
2025-01-06,VIXY,43.06,44.09,42.53,43.16,1380679
2025-01-07,VIXY,42.67,46.56,42.67,45.82,1622850
2025-01-08,VIXY,46.29,47.82,45.21,45.52,2413331
2025-01-10,VIXY,47.34,49.64,46.8,48.65,2436944
2025-01-13,VIXY,50.24,50.58,47.29,47.67,1368385
2025-01-14,VIXY,46.83,48.24,45.6101,46.73,1167944
2025-01-15,VIXY,44.5,44.5,42.7,42.82,2008847
2025-01-16,VIXY,42.77,43.14,42.37,42.9,1304823
2025-01-17,VIXY,42.17,43.16,42.1018,43.14,1276563
2025-01-21,VIXY,42.28,42.5933,41.23,41.38,2032562
2025-01-22,VIXY,41.31,42.105,41.25,41.96,1646408
2025-01-23,VIXY,41.78,41.88,40.98,41.18,1991355
2025-01-24,VIXY,40.92,41.42,40.75,41.06,2277918
2025-01-27,VIXY,46.0,46.09,43.2,43.69,6696905
2025-01-28,VIXY,43.29,44.41,42.0,42.31,3142232
2025-01-29,VIXY,42.22,43.72,41.9195,42.03,2117281
2025-01-30,VIXY,41.58,42.47,41.41,41.87,2444348
2025-01-31,VIXY,41.49,43.9,41.21,43.37,2674382
2025-02-03,VIXY,46.45,47.33,42.7,44.21,2959240
2025-02-04,VIXY,43.65,44.27,42.7,42.99,1631267
2025-02-05,VIXY,43.08,43.55,41.96,42.03,2081786
2025-02-06,VIXY,41.74,42.55,41.57,41.79,1440569
2025-02-07,VIXY,41.5,43.29,41.38,43.21,1663551
2025-02-10,VIXY,42.35,42.7924,42.03,42.11,842610
2025-02-11,VIXY,42.44,42.5,41.77,42.27,1067909
2025-02-12,VIXY,43.14,43.4,41.85,42.03,2054025
2025-02-13,VIXY,41.89,42.45,41.25,41.33,1866955
2025-02-14,VIXY,41.29,41.65,41.02,41.18,2076403
2025-02-18,VIXY,40.95,41.37,40.64,41.0,1560394
2025-02-19,VIXY,41.27,41.37,40.49,40.5,2829731
2025-02-20,VIXY,40.48,41.46,40.22,40.73,3656073
2025-02-21,VIXY,40.77,43.91,40.77,43.56,4104629
2025-02-24,VIXY,42.86,44.84,42.22,43.84,1579065
2025-02-25,VIXY,44.11,46.13,43.2,44.16,2854162
2025-02-26,VIXY,43.68,44.54,42.22,43.2,1419094
2025-02-27,VIXY,42.7,45.87,42.415,45.67,1893938
2025-02-28,VIXY,46.07,47.2072,44.46,44.77,2018598
2025-03-03,VIXY,43.99,49.75,43.9,48.45,1462789
2025-03-04,VIXY,50.625,53.43,47.4,49.7,2806407
2025-03-05,VIXY,49.36,50.67,47.3001,47.42,1949966
2025-03-06,VIXY,50.4812,52.82,49.2,52.68,2315829
2025-03-07,VIXY,52.52,54.16,50.01,50.29,1960949
2025-03-10,VIXY,53.11,56.75,52.49,55.77,2197697
2025-03-11,VIXY,56.06,59.07,54.9,55.76,1840115
2025-03-12,VIXY,53.63,56.25,52.47,52.9,1275358
2025-03-13,VIXY,53.26,56.41,52.21,55.21,1165735
2025-03-14,VIXY,53.4,53.65,50.26,50.38,1086249
2025-03-17,VIXY,49.93,49.93,48.23,48.49,1453852
2025-03-18,VIXY,48.22,50.565,48.22,49.83,899065
2025-03-19,VIXY,49.36,49.78,47.01,48.13,791956
2025-03-20,VIXY,49.09,49.27,46.9001,47.33,767368
2025-03-21,VIXY,48.28,48.96,47.14,47.36,1474904
2025-03-24,VIXY,45.68,45.76,44.21,44.31,1002232
2025-03-25,VIXY,44.01,44.84,43.955,44.67,655444
2025-03-26,VIXY,44.13,46.99,44.0631,46.03,978280
2025-03-27,VIXY,46.43,47.45,45.63,46.33,657484
2025-03-28,VIXY,47.0,50.634,46.4706,50.48,1393417
2025-03-31,VIXY,53.33,54.1499,49.74,50.26,1935397
2025-04-01,VIXY,51.07,52.84,49.6205,50.33,819138
2025-04-02,VIXY,52.42,52.5,48.18,48.95,1547218
2025-04-03,VIXY,56.394,61.26,54.79,60.95,3158381
2025-04-04,VIXY,68.45,74.81,65.3607,73.12,4946693
2025-04-07,VIXY,80.05,83.02,66.0,73.52,3177851
2025-04-08,VIXY,66.21,89.1449,65.94,82.83,3406619
2025-04-09,VIXY,85.35,87.263,61.915,65.5,2595612
2025-04-10,VIXY,70.34,85.11,68.18,77.91,3292258
2025-04-11,VIXY,80.0,83.91,75.28,75.69,2267517
2025-04-14,VIXY,68.84,74.25,66.69,67.0,1529775
2025-04-15,VIXY,67.16,67.87,64.3,66.5,910928
2025-04-16,VIXY,69.22,73.66,67.0,72.05,1118038
2025-04-17,VIXY,70.35,71.43,69.5,69.96,793344
2025-04-21,VIXY,70.86,76.0,70.65,74.1,1304409
2025-04-22,VIXY,71.56,71.86,69.08,69.58,594851
2025-04-23,VIXY,65.98,69.17,64.7962,67.11,826938
2025-04-24,VIXY,66.43,66.49,64.2536,64.84,623095
2025-04-25,VIXY,64.42,65.8,61.8601,61.91,432554
2025-04-28,VIXY,61.24,64.65,61.13,62.34,524252
2025-04-29,VIXY,62.93,63.28,61.45,61.72,765431
2025-04-30,VIXY,63.87,66.93,62.61,63.14,1174192
2025-05-01,VIXY,61.37,63.08,61.26,62.2,419718
2025-05-02,VIXY,60.8,61.29,59.46,59.57,436217
2025-05-05,VIXY,60.77,61.22,59.65,60.79,601839
2025-05-06,VIXY,62.51,63.35,61.3501,63.15,939623
2025-05-07,VIXY,62.48,63.5601,61.1,61.55,823150
2025-05-08,VIXY,60.39,60.88,58.55,59.15,1015102
2025-05-09,VIXY,58.83,59.235,57.95,58.72,543998
2025-05-12,VIXY,54.03,54.23,50.93,51.1,1190155
2025-05-13,VIXY,50.18,50.83,49.13,50.5,1346333
2025-05-14,VIXY,50.66,51.9604,50.63,51.73,880996
2025-05-15,VIXY,52.27,52.74,50.83,50.86,663113
2025-05-16,VIXY,50.44,51.29,50.07,51.29,881812
2025-05-19,VIXY,53.0,53.0,50.89,51.29,1335025
2025-05-20,VIXY,51.2,52.14,50.68,50.83,1492212
2025-05-21,VIXY,52.06,55.08,50.97,54.35,1766630
2025-05-22,VIXY,54.64,55.0599,52.96,53.93,1062872
2025-05-23,VIXY,57.69,57.99,55.63,57.47,1191174
2025-05-27,VIXY,53.86,54.47,51.6153,51.72,916702
2025-05-28,VIXY,51.62,52.63,51.59,52.24,537770
2025-05-29,VIXY,50.99,53.0865,50.89,52.31,655874
2025-05-30,VIXY,53.04,54.68,52.05,52.77,953708
2025-06-02,VIXY,53.15,53.55,51.97,52.0,680044
2025-06-03,VIXY,51.81,51.93,50.74,50.91,647793
2025-06-04,VIXY,50.81,51.223,50.57,51.06,720976
2025-06-05,VIXY,50.31,52.27,49.37,52.0,1136210
2025-06-06,VIXY,50.51,50.53,49.5,49.78,1014322
2025-06-09,VIXY,49.3,49.515,48.69,49.11,743443
2025-06-10,VIXY,49.07,49.36,48.42,48.94,1112254
2025-06-11,VIXY,48.08,50.06,47.54,49.16,2710472
2025-06-12,VIXY,49.94,50.29,49.07,49.96,1705812
2025-06-13,VIXY,52.37,54.6799,50.94,53.81,3352410
2025-06-16,VIXY,51.75,51.75,49.62,49.81,1683181
2025-06-17,VIXY,51.04,53.86,50.67,52.83,1826162
2025-06-18,VIXY,53.01,53.52,50.61,51.58,1395041
2025-06-20,VIXY,51.1,52.9,50.8011,52.16,1116755
2025-06-23,VIXY,52.16,54.17,51.33,51.41,1745904
2025-06-24,VIXY,48.87,48.87,47.75,47.75,1646304
2025-06-25,VIXY,47.45,48.17,47.31,47.39,663880
2025-06-26,VIXY,47.3,47.3399,46.5,47.19,647949
2025-06-27,VIXY,46.76,48.07,46.682,47.13,1036186
2025-06-30,VIXY,46.5,47.25,46.4,46.88,880841
2025-07-01,VIXY,47.25,47.5,46.35,46.81,1076769
2025-07-02,VIXY,46.89,47.08,46.2838,46.67,1334021
2025-07-03,VIXY,45.89,46.52,45.66,46.29,1457212
2025-07-07,VIXY,46.94,47.78,46.67,46.86,1915138
2025-07-08,VIXY,45.93,46.09,45.42,45.8,858110
2025-07-09,VIXY,44.62,45.06,44.0,44.2,1092536
2025-07-10,VIXY,43.99,44.2897,43.7,43.86,922134
2025-07-11,VIXY,44.81,44.87,43.615,44.07,1036459
2025-07-14,VIXY,44.54,45.05,44.22,44.74,889184
2025-07-15,VIXY,43.79,44.74,43.7498,44.41,1305298
2025-07-16,VIXY,44.35,46.89,44.1,44.82,1689426
2025-07-17,VIXY,44.61,44.8353,44.3,44.62,762824
2025-07-18,VIXY,44.15,44.5,43.94,43.96,830577
2025-07-21,VIXY,43.5,43.76,42.81,43.7,1135837
2025-07-22,VIXY,43.53,44.64,43.38,43.55,1348337
2025-07-23,VIXY,42.88,43.25,41.5,41.77,1812772
2025-07-24,VIXY,41.46,41.76,41.11,41.61,1777753
2025-07-25,VIXY,41.67,41.78,41.1,41.23,1278648
2025-07-28,VIXY,40.4,40.79,40.1,40.1,2014066
2025-07-29,VIXY,39.69,41.3,39.44,41.04,1746338
2025-07-30,VIXY,40.92,41.93,40.53,41.24,1405601
2025-07-31,VIXY,40.39,41.69,40.07,41.49,1566151
2025-08-01,VIXY,43.4,45.77,43.32,44.76,3662251
2025-08-04,VIXY,43.59,43.6,41.66,41.73,1934279
2025-08-05,VIXY,41.63,43.3841,41.5,42.16,1453801
2025-08-06,VIXY,42.06,42.35,40.82,40.86,1303620
2025-08-07,VIXY,40.28,41.8,40.14,41.18,1347859
2025-08-08,VIXY,40.5,40.605,39.61,39.76,2053264
2025-08-11,VIXY,39.64,40.18,39.34,39.95,1489179
2025-08-12,VIXY,39.2,39.23,38.04,38.25,1831884
2025-08-13,VIXY,37.75,38.28,37.67,38.03,1639151
2025-08-14,VIXY,38.74,38.79,37.94,38.14,1748754
2025-08-15,VIXY,37.93,38.36,37.7886,37.97,2245576
2025-08-18,VIXY,37.96,37.97,36.9,37.11,1594243
2025-08-19,VIXY,36.7,38.14,36.6504,37.85,2411134
2025-08-20,VIXY,37.95,39.03,37.505,37.61,1982252
2025-08-21,VIXY,38.19,38.765,37.82,38.185,1212099
2025-08-22,VIXY,37.97,38.07,35.01,35.19,3142646
2025-08-25,VIXY,35.43,35.635,34.9,35.13,1364814
2025-08-26,VIXY,35.46,35.46,34.8925,34.94,1185431
2025-08-27,VIXY,35.02,35.5,34.88,35.09,1501634
2025-08-28,VIXY,34.6,35.09,34.46,34.55,1263011
2025-08-29,VIXY,34.51,35.61,34.34,35.26,2273274
2025-09-02,VIXY,37.14,37.9199,36.35,36.35,2960142
2025-09-03,VIXY,36.19,36.23,35.46,35.5,1517895
2025-09-04,VIXY,35.26,35.32,34.34,34.46,1333817
2025-09-05,VIXY,33.66,35.49,33.55,34.495,2699859
2025-09-08,VIXY,34.16,34.26,33.7913,33.88,1931764
2025-09-09,VIXY,34.09,34.47,33.67,33.71,1622333
2025-09-10,VIXY,33.34,33.83,33.155,33.58,2365213
2025-09-11,VIXY,33.01,33.18,32.71,32.73,1788451
2025-09-12,VIXY,32.76,32.83,32.33,32.68,1621671
2025-09-15,VIXY,32.38,33.11,32.32,33.08,2364661
2025-09-16,VIXY,33.14,33.67,33.05,33.58,1939382
2025-09-17,VIXY,33.31,33.35,31.88,32.365,3695015
2025-09-18,VIXY,31.82,32.4,31.755,32.25,1836649
2025-09-19,VIXY,32.03,32.77,32.02,32.34,1391338
2025-09-22,VIXY,32.53,32.92,32.3,32.88,2452762
2025-09-23,VIXY,32.77,33.8074,32.755,33.25,3131355
2025-09-24,VIXY,33.05,33.85,32.825,32.83,1682440
2025-09-25,VIXY,33.59,33.9,32.575,33.27,2606883
2025-09-26,VIXY,32.97,33.49,31.92,31.99,1845234
2025-09-29,VIXY,31.82,32.6,31.76,32.4,2107808
2025-09-30,VIXY,32.57,32.7,32.11,32.3,1848725
2025-10-01,VIXY,32.48,32.57,31.96,32.1,1767501
2025-10-02,VIXY,31.93,32.68,31.87,32.47,2142788
2025-10-03,VIXY,32.33,32.75,32.15,32.24,2093764
2025-10-06,VIXY,32.1,32.55,32.03,32.16,1738191
2025-10-07,VIXY,32.01,33.07,31.93,32.79,2304915
2025-10-08,VIXY,32.63,32.86,32.175,32.29,1381766
2025-10-09,VIXY,32.14,32.8652,32.04,32.37,1808162
2025-10-10,VIXY,32.37,36.8198,32.085,36.38,9224523
2025-10-13,VIXY,34.5,34.7,33.44,33.72,4343827
2025-10-14,VIXY,35.59,36.78,34.02,35.14,4876895
2025-10-15,VIXY,34.22,36.42,34.03,35.52,2895838
2025-10-16,VIXY,35.2,39.13,35.09,38.95,6175746
2025-10-17,VIXY,38.22,39.7,35.73,35.73,5938490
2025-10-20,VIXY,34.78,34.82,32.93,33.01,3404199
2025-10-21,VIXY,33.37,33.91,32.53,32.84,2995922
2025-10-22,VIXY,33.01,35.03,32.8,33.23,4827009
2025-10-23,VIXY,33.46,33.6,32.51,32.6,2044095
2025-10-24,VIXY,31.76,32.33,31.67,32.22,2165831
2025-10-27,VIXY,31.1,31.49,30.96,31.16,2137871
2025-10-28,VIXY,31.13,32.65,31.1,32.04,2727431
2025-10-29,VIXY,31.75,32.65,31.41,32.65,4018085
2025-10-30,VIXY,32.38,32.96,31.84,32.91,4141566
2025-10-31,VIXY,32.14,33.71,32.1,33.03,3662839
2025-11-03,VIXY,32.63,33.7312,32.4999,32.67,2956802
2025-11-04,VIXY,34.0,34.32,33.0988,33.9,2870639
2025-11-05,VIXY,33.94,34.055,32.26,32.6,2823909
2025-11-06,VIXY,32.91,34.49,32.74,34.01,4468826
2025-11-07,VIXY,34.91,36.02,33.69,33.69,4125021
2025-11-10,VIXY,32.41,32.61,31.82,31.93,3594268
2025-11-11,VIXY,31.98,32.04,31.66,31.84,1229558
2025-11-12,VIXY,31.62,32.37,31.58,32.03,2259008
2025-11-13,VIXY,32.35,34.745,32.09,34.16,4577246
2025-11-14,VIXY,35.17,35.73,32.99,33.59,4531223
2025-11-17,VIXY,34.16,35.83,33.29,35.3,5070833
2025-11-18,VIXY,36.38,37.5,35.31,36.75,5849627
2025-11-19,VIXY,36.5,36.92,34.8301,35.82,5084046
2025-11-20,VIXY,33.35,38.55,33.1201,38.2,8787029
2025-11-21,VIXY,37.24,39.33,35.86,36.25,9486196
2025-11-24,VIXY,35.71,35.7537,33.58,33.66,2949506
2025-11-25,VIXY,33.665,34.9466,32.63,32.76,2705000
2025-11-26,VIXY,32.32,32.45,31.64,31.84,3223688
2025-11-28,VIXY,31.68,31.72,31.05,31.13,1221583
2025-12-01,VIXY,31.82,31.82,30.67,31.15,2831369
2025-12-02,VIXY,30.82,31.1,30.56,30.6,2610596
2025-12-03,VIXY,30.98,31.06,30.355,30.43,2964252
2025-12-04,VIXY,30.22,30.675,29.9,30.16,1461582
2025-12-05,VIXY,30.02,30.25,29.75,29.79,2212683
2025-12-08,VIXY,29.77,30.57,29.735,30.1,2271442
2025-12-09,VIXY,30.36,30.36,29.81,30.28,2367453
2025-12-10,VIXY,30.42,30.61,28.97,29.06,3403200
2025-12-11,VIXY,29.4,29.93,28.6,28.65,2473134
2025-12-12,VIXY,28.47,29.98,28.24,28.72,4741917
2025-12-15,VIXY,28.38,29.34,28.27,28.69,2748227
2025-12-16,VIXY,28.77,29.29,28.4,28.57,2994617
2025-12-17,VIXY,28.48,29.18,28.15,29.06,2698102
2025-12-18,VIXY,28.35,28.79,27.9144,28.11,2495767
2025-12-19,VIXY,27.86,27.86,26.85,27.05,2572752
2025-12-22,VIXY,26.47,26.61,25.97,26.12,2567491
2025-12-23,VIXY,26.35,26.35,26.08,26.22,1528598
2025-12-24,VIXY,26.16,26.305,26.04,26.19,882759
2025-12-26,VIXY,26.05,26.475,26.04,26.14,1456372
2025-12-29,VIXY,26.41,26.41,25.63,25.86,1921590
2025-12-30,VIXY,25.75,25.75,25.365,25.47,1363173
2025-12-31,VIXY,25.49,26.2,25.27,25.64,2132689
2026-01-02,VIXY,25.23,25.715,25.14,25.21,2317579
2026-01-05,VIXY,25.1,25.57,24.95,25.57,1913458
2026-01-06,VIXY,25.53,25.555,25.15,25.26,1514750
2026-01-07,VIXY,25.31,25.799,25.31,25.68,3168572
2026-01-08,VIXY,25.78,25.8196,25.21,25.34,3371805
2026-01-09,VIXY,25.32,25.605,24.81,24.98,2694934
2026-01-12,VIXY,25.48,25.4899,24.97,25.03,1563901
2026-01-13,VIXY,24.92,25.92,24.88,25.63,3057054
2026-01-14,VIXY,26.29,26.98,26.0445,26.26,5313826
2026-01-15,VIXY,25.46,25.67,25.22,25.48,2505866
2026-01-16,VIXY,25.35,25.84,25.25,25.6,2168477
2026-01-20,VIXY,27.86,28.9519,26.84,28.46,8552321
2026-01-21,VIXY,27.29,27.675,25.5846,25.84,6293390
2026-01-22,VIXY,25.48,25.86,25.2,25.22,1963851
2026-01-23,VIXY,25.53,25.77,25.05,25.68,2458546
2026-01-26,VIXY,25.66,25.77,25.315,25.63,2248848
2026-01-27,VIXY,25.61,26.1,25.42,26.09,1737605
2026-01-28,VIXY,25.95,26.46,25.7354,26.09,2679269
2026-01-29,VIXY,26.44,27.8691,26.26,26.27,3858616
2026-01-30,VIXY,26.6,26.99,25.94,26.71,4067080
2026-02-02,VIXY,26.45,26.45,25.205,25.28,3333498
2026-02-03,VIXY,25.51,27.54,25.375,26.37,5684528
2026-02-04,VIXY,26.22,27.92,26.05,26.75,6133407
2026-02-05,VIXY,27.82,28.8245,27.19,28.42,5986242
2026-02-06,VIXY,27.59,27.67,26.4621,26.71,4245797
2026-02-09,VIXY,26.57,26.72,25.6988,25.81,3118517
2026-02-10,VIXY,25.86,26.345,25.71,26.34,1978984
2026-02-11,VIXY,25.73,26.87,25.65,26.24,3051677
2026-02-12,VIXY,26.01,27.98,25.825,27.9,6230014
2026-02-13,VIXY,27.86,28.79,26.89,28.31,7736458
2026-02-17,VIXY,28.52,29.25,27.12,27.3,6811668
2026-02-18,VIXY,27.41,27.75,26.72,27.37,3680765
2026-02-19,VIXY,28.05,28.64,27.845,28.05,3777579
2026-02-20,VIXY,28.5,28.74,27.11,27.4,4706143
2026-02-23,VIXY,27.51,28.685,27.14,28.47,3630348
2026-02-24,VIXY,28.435,28.77,27.42,27.58,2232574
2026-02-25,VIXY,27.04,27.14,26.485,26.54,1926450
2026-02-26,VIXY,26.33,27.915,26.33,26.81,3963828
2026-02-27,VIXY,28.22,28.55,27.4,27.86,4433520
2026-03-02,VIXY,29.61,29.665,27.76,28.22,5620621
2026-03-03,VIXY,30.505,32.585,28.78,29.53,10414957
2026-03-04,VIXY,29.23,29.5199,28.03,28.53,4356977
2026-03-05,VIXY,29.365,31.68,28.905,30.35,7284108
2026-03-06,VIXY,32.72,34.59,31.82,34.45,10391508
2026-03-09,VIXY,34.91,36.195,30.63,31.17,12874765
2026-03-10,VIXY,31.305,32.765,29.74,32.68,6100395
2026-03-11,VIXY,32.13,32.705,31.14,31.19,5803273
2026-03-12,VIXY,32.7,33.47,32.21,33.32,6178656
2026-03-13,VIXY,32.49,34.0,31.92,33.88,5918318
2026-03-16,VIXY,32.71,32.72,31.3,31.33,5278639
2026-03-17,VIXY,30.85,31.21,30.38,30.88,3602861
2026-03-18,VIXY,31.85,33.67,31.71,33.59,7002337
2026-03-19,VIXY,35.13,35.5,31.9,32.65,8040549
2026-03-20,VIXY,32.805,35.375,32.66,34.97,7615126
2026-03-23,VIXY,32.44,33.97,31.64,33.14,9568649
2026-03-24,VIXY,34.15,34.37,32.59,33.84,8398919
2026-03-25,VIXY,32.95,34.02,32.65,33.21,4540203
2026-03-26,VIXY,33.87,35.56,33.39,35.49,4702887
2026-03-27,VIXY,36.07,38.47,35.93,38.23,5698772
2026-03-30,VIXY,36.61,38.59,36.61,37.88,5061918
2026-03-31,VIXY,36.17,36.81,34.1531,34.35,6980476
2026-04-01,VIXY,33.86,34.55,33.09,33.57,3002532
2026-04-02,VIXY,35.67,35.98,33.32,33.53,4282282
2026-04-06,VIXY,33.63,33.63,32.53,32.71,2277079
2026-04-07,VIXY,33.51,35.1,33.37,33.86,5558873
2026-04-08,VIXY,30.49,31.74,30.021,30.51,3546614
2026-04-09,VIXY,30.81,30.9,28.98,29.4,2269021
2026-04-10,VIXY,29.25,30.27,29.08,29.75,2739835
2026-04-13,VIXY,30.16,30.24,28.58,28.62,2842872
2026-04-14,VIXY,27.89,28.405,27.81,28.11,2773124
2026-04-15,VIXY,28.02,28.61,27.92,28.33,2139587
2026-04-16,VIXY,28.34,28.96,28.06,28.29,3246765
2026-04-17,VIXY,27.62,27.99,27.4,27.93,4015392
2026-04-20,VIXY,28.33,28.85,28.19,28.39,3561964
2026-04-21,VIXY,28.3,29.37,28.235,28.91,3821394
2026-04-22,VIXY,28.16,28.83,28.08,28.54,2557684
2026-04-23,VIXY,28.66,29.865,28.4,28.51,5596658
2026-04-24,VIXY,28.37,28.835,28.09,28.77,3355029
2026-04-27,VIXY,28.59,28.6,27.765,27.81,2541882
2026-04-28,VIXY,28.29,28.4125,27.335,27.39,2833334
2026-04-29,VIXY,27.46,28.285,27.295,28.01,3138627
2026-04-30,VIXY,27.69,28.06,27.05,27.22,2418207
2026-05-01,VIXY,26.96,27.43,26.8,27.43,2388003
2026-05-04,VIXY,27.35,28.23,26.705,27.72,2409347
2026-05-05,VIXY,27.22,27.41,27.05,27.245,946332
